"crash_id","crash_datetime","crash_date","latitude","longitude","n_crash_reports","contains_fatality_words","contains_pedestrian_words","contains_matatu_words","contains_motorcycle_words"
9352,2013-01-07 07:05:04,2013-01-07,-1.31393729812557,36.8548272860917,1,0,0,0,0
9353,2013-01-07 17:27:06,2013-01-07,-1.30538193306098,36.8259575547323,1,0,0,0,0
9354,2013-01-07 19:56:26,2013-01-07,-1.28177451083883,36.6961240033495,1,1,0,0,0
9355,2013-01-07 19:58:06,2013-01-07,-1.14926063278359,36.9620546012523,1,0,1,0,0
9356,2013-01-08 07:46:08,2013-01-08,-1.28618281065014,36.82583390331,1,0,0,0,0
9357,2013-01-08 20:41:11,2013-01-08,-1.31659931049483,36.8338161532564,1,0,0,0,0
9358,2013-01-09 06:54:11,2013-01-09,-1.33403971063311,36.6733825032974,1,0,0,0,0
9359,2013-01-09 08:23:07,2013-01-09,-1.32815651050347,36.8707640046704,1,0,0,0,0
9360,2013-01-09 19:28:41,2013-01-09,-1.26485801066656,36.8869680033178,1,0,0,0,0
9361,2013-01-09 19:37:12,2013-01-09,-1.28234604431411,36.8709669034507,1,0,0,0,0
9362,2013-01-10 09:07:14,2013-01-10,-1.29233221063902,36.8129428533065,1,0,0,1,0
9363,2013-01-10 15:32:15,2013-01-10,-1.28744856561686,36.8319989498022,1,0,0,0,0
9364,2013-01-10 19:41:15,2013-01-10,-1.26426660944345,36.7469852341573,1,0,0,0,0
9365,2013-01-11 06:31:21,2013-01-11,-1.20116811093526,36.9032391033952,1,1,0,0,0
9366,2013-01-11 06:44:17,2013-01-11,-1.30036101324142,36.7736013970563,1,0,0,1,0
9367,2013-01-11 18:34:10,2013-01-11,-1.20116811093526,36.9032391033952,1,0,0,0,1
9368,2013-01-13 09:11:47,2013-01-13,-1.26103034420002,36.7960493361124,1,0,0,0,0
9369,2013-01-14 09:11:26,2013-01-14,-1.20361355039397,36.9173289010703,1,1,1,0,0
9370,2013-01-14 11:14:26,2013-01-14,-1.50198412492594,36.9547526117011,1,0,0,0,0
9371,2013-01-14 15:05:27,2013-01-14,-1.36450887948184,36.9112947687754,1,1,1,0,0
9372,2013-01-14 19:21:17,2013-01-14,-1.27248522823721,36.8140043258423,1,0,0,0,0
9373,2013-01-16 23:30:42,2013-01-16,-1.28822001063361,36.8313420033056,1,0,0,0,0
9374,2013-01-17 17:41:06,2013-01-17,-1.27830421056705,36.9161462032908,1,0,0,0,0
9375,2013-01-17 19:09:37,2013-01-17,-1.29099351062532,36.828092303303,1,0,0,0,0
9376,2013-01-17 19:51:37,2013-01-17,-1.2304929111023,36.6745230034306,1,0,1,0,0
9377,2013-01-17 21:15:09,2013-01-17,-1.32231221051839,36.8015425032711,1,0,0,0,0
9378,2013-01-17 22:02:39,2013-01-17,-1.55000000884706,37.3000000028085,1,1,0,0,0
9379,2013-01-18 10:49:39,2013-01-18,-1.2638240107812,36.8033590033462,1,0,0,0,0
9380,2013-01-19 09:40:33,2013-01-19,-1.38968051003861,36.93583200314,1,0,0,0,0
9381,2013-01-19 10:41:41,2013-01-19,-1.45976232985904,37.0077259564427,1,0,0,0,0
9382,2013-01-20 09:42:44,2013-01-20,-1.30049736576235,36.7690788396867,1,0,0,0,0
9383,2013-01-20 14:52:14,2013-01-20,-1.31131701052738,36.8325560032753,1,0,0,0,0
9384,2013-01-21 07:39:47,2013-01-21,-1.31614230563724,36.8138276524915,1,0,0,0,0
9385,2013-01-21 10:29:47,2013-01-21,-1.28316195534477,36.8246588209943,1,0,0,1,0
9386,2013-01-21 15:56:48,2013-01-21,-1.27107606669398,36.8073751077258,1,0,0,0,0
9387,2013-01-22 09:54:50,2013-01-22,-1.32993671085357,36.8710069724047,1,0,0,0,0
9388,2013-01-23 06:37:53,2013-01-23,-1.25754635537134,36.8543353116689,1,0,0,0,0
9389,2013-01-23 09:14:53,2013-01-23,-1.32628935228407,36.8501707018262,1,0,0,0,0
9390,2013-01-23 15:12:54,2013-01-23,-1.21906719968389,36.8917852095321,1,0,0,0,0
9391,2013-01-24 06:35:56,2013-01-24,-1.32433501038079,36.8993600032366,1,0,1,0,0
9392,2013-01-24 07:14:56,2013-01-24,-1.25641987343312,36.8552761028285,1,0,0,0,0
9393,2013-01-24 07:18:33,2013-01-24,-1.36270000955497,37.3935500030203,1,0,0,0,0
9394,2013-01-24 07:20:56,2013-01-24,-1.27248522823721,36.8140043258423,1,0,0,0,0
9395,2013-01-24 09:16:57,2013-01-24,-1.30755691049184,36.8725848032672,1,0,0,0,0
9396,2013-01-24 18:24:58,2013-01-24,-1.31963276778804,36.8379822621182,1,0,0,0,0
9397,2013-01-25 08:40:59,2013-01-25,-1.3331460105359,36.7508110032736,1,0,0,0,0
9398,2013-01-25 11:22:00,2013-01-25,-1.27133371049183,36.9971389032733,1,0,0,0,0
9399,2013-01-25 17:15:01,2013-01-25,-1.31669599483094,36.813500165725,1,0,0,0,0
9400,2013-01-26 08:29:19,2013-01-26,-1.19121851094724,36.9286205034,1,1,0,0,0
9401,2013-01-27 22:06:52,2013-01-27,-1.29011901069593,36.7773430033206,1,0,0,0,0
9402,2013-01-28 06:05:52,2013-01-28,-1.26261808449677,36.7185235021257,1,0,0,0,0
9403,2013-01-28 06:25:08,2013-01-28,-1.38753901342689,36.7705319688868,1,0,0,0,0
9404,2013-01-28 07:08:08,2013-01-28,-1.33143606788501,36.8885257668545,1,0,0,0,0
9405,2013-01-28 07:17:08,2013-01-28,-1.25796001076303,36.84287500336,1,0,0,0,0
9406,2013-01-28 07:22:09,2013-01-28,-1.25017025410471,36.846600504416,1,0,0,0,0
9407,2013-01-28 08:32:51,2013-01-28,-1.29507051080117,36.8018360032472,1,0,0,0,0
9408,2013-01-28 10:03:00,2013-01-28,-0.943291412032509,36.9748428037095,1,0,0,0,0
9409,2013-01-28 14:25:02,2013-01-28,-1.28209701068162,36.8160091033185,1,0,0,0,0
9410,2013-01-29 14:32:14,2013-01-29,-1.25665449977509,36.9256710831345,1,0,0,0,0
9411,2013-01-29 14:48:12,2013-01-29,-1.26433113609309,36.7469843524426,1,0,0,0,0
9412,2013-01-29 15:14:14,2013-01-29,-1.31201866126765,36.8158078034359,1,0,0,0,0
9413,2013-01-30 07:25:17,2013-01-30,-1.34445900514288,36.9025540016047,1,0,0,0,0
9414,2013-01-30 08:31:15,2013-01-30,-1.26153498537137,36.8405846816686,1,0,0,0,0
9415,2013-01-30 08:59:15,2013-01-30,-1.26744143487214,36.8355184023121,1,0,0,0,0
9416,2013-01-30 16:08:16,2013-01-30,-1.39570413032209,36.9408923366008,1,1,0,0,0
9417,2013-01-30 19:03:25,2013-01-30,-1.22370301114769,36.6635430034429,1,0,0,0,0
9418,2013-01-31 20:09:20,2013-01-31,-1.31659931049483,36.8338161532564,1,0,0,0,0
9419,2013-01-31 20:17:24,2013-01-31,-1.28583621064562,36.8304898033089,1,1,0,0,0
9420,2013-02-01 07:23:46,2013-02-01,-1.16438139911716,36.9578886160194,1,0,0,0,0
9421,2013-02-01 12:41:21,2013-02-01,-1.30671641047409,36.8889669032628,1,0,0,0,0
9422,2013-02-01 18:50:22,2013-02-01,-1.26146070341007,36.7170861938404,1,0,0,0,0
9423,2013-02-02 15:11:27,2013-02-02,-1.32512645522298,36.8470594516264,1,0,0,0,0
9424,2013-02-02 15:26:25,2013-02-02,-1.39824000957964,37.2550200030214,1,0,0,1,1
9425,2013-02-03 12:10:29,2013-02-03,-1.36589374584276,36.9123966007238,1,0,1,0,0
9426,2013-02-04 07:53:30,2013-02-04,-1.24437310539338,36.8664180816755,1,0,0,1,0
9427,2013-02-04 08:36:20,2013-02-04,-1.32534191052669,36.7847747032727,1,1,0,0,0
9428,2013-02-04 11:39:30,2013-02-04,-1.3049175183179,36.8265130020267,1,0,1,0,0
9429,2013-02-04 21:35:32,2013-02-04,-1.32968561626325,36.8709936488638,1,0,0,0,0
9430,2013-02-07 07:58:45,2013-02-07,-1.31964681048263,36.8379736032627,1,0,1,0,0
9431,2013-02-07 13:04:48,2013-02-07,-1.11907251168763,36.6184080035925,1,0,0,0,0
9432,2013-02-07 14:20:43,2013-02-07,-1.3554099979878,36.9067780932897,1,0,0,0,0
9433,2013-02-07 16:14:22,2013-02-07,-1.29556001064411,36.7980230033069,1,0,0,0,0
9434,2013-02-07 16:34:40,2013-02-07,-1.29399977272201,36.8517846537665,1,0,0,0,0
9435,2013-02-08 07:24:45,2013-02-08,-1.32703951043904,36.8457015232507,1,0,1,0,0
9436,2013-02-08 08:05:45,2013-02-08,-1.49993720951364,36.9609126029892,1,0,0,0,0
9437,2013-02-08 08:27:42,2013-02-08,-1.39562837594942,36.9410248694783,1,0,0,0,0
9438,2013-02-08 17:32:43,2013-02-08,-1.32993671085357,36.8710069724047,1,0,1,0,0
9439,2013-02-09 07:59:45,2013-02-09,-1.26744143487214,36.8355184023121,1,0,0,0,0
9440,2013-02-09 13:19:46,2013-02-09,-1.32512645522298,36.8470594516264,1,0,1,0,0
9441,2013-02-11 08:36:58,2013-02-11,-1.33911246048205,36.7713148532593,1,0,0,1,0
9442,2013-02-11 13:31:55,2013-02-11,-1.32217496037719,36.7073799655518,1,0,0,0,0
9443,2013-02-12 08:08:54,2013-02-12,-1.2639371338088,36.757809789909,1,0,0,0,0
9444,2013-02-12 08:09:54,2013-02-12,-1.34275282336233,36.7665987551064,1,0,0,0,0
9445,2013-02-12 08:55:54,2013-02-12,-1.20929540990753,36.7883007026121,1,0,0,0,0
9446,2013-02-12 17:28:55,2013-02-12,-1.27434274121919,36.8121380732943,1,0,0,0,0
9447,2013-02-14 07:25:00,2013-02-14,-1.29517501069496,36.7606076033195,1,0,0,0,0
9448,2013-02-15 07:56:03,2013-02-15,-1.29974322718149,36.7872420246579,1,0,0,0,0
9449,2013-02-15 10:53:04,2013-02-15,-1.30853570002194,36.8043113798601,1,0,0,0,0
9450,2013-02-15 16:31:04,2013-02-15,-1.30706168143033,36.8196852518683,1,0,0,1,0
9451,2013-02-15 16:48:04,2013-02-15,-1.31435138551052,36.8079085282745,1,0,0,0,0
9452,2013-02-16 07:09:09,2013-02-16,-1.3296215106447,36.6802585033013,1,0,0,0,0
9453,2013-02-18 07:12:13,2013-02-18,-1.29311191066352,36.7917109033121,1,0,0,0,0
9454,2013-02-19 07:11:15,2013-02-19,-1.26244133570358,36.7271194777012,1,0,0,0,0
9455,2013-02-19 08:27:15,2013-02-19,-1.28415501063679,36.8429570033071,1,0,0,0,0
9456,2013-02-19 11:07:51,2013-02-19,-1.32333661053453,36.785718103275,1,0,0,0,0
9457,2013-02-19 21:06:17,2013-02-19,-1.31339624300143,36.8933993697811,1,0,0,0,0
9458,2013-02-20 06:50:18,2013-02-20,-1.21863695424949,36.8913614321549,1,0,0,0,0
9459,2013-02-20 17:52:20,2013-02-20,-1.30818112220642,36.7331291504391,1,0,0,0,0
9460,2013-02-20 22:48:20,2013-02-20,-1.29990335841306,36.824151932,1,0,0,1,0
9461,2013-02-21 12:52:52,2013-02-21,-1.28183766068096,36.8199243033186,1,0,0,0,0
9462,2013-02-21 18:12:23,2013-02-21,-1.30183201075812,36.6896956033333,1,0,0,0,0
9463,2013-02-22 10:21:25,2013-02-22,-1.31963276778804,36.8379822621182,1,0,1,0,0
9464,2013-02-22 13:30:51,2013-02-22,-1.24425441073524,36.9059234033383,1,1,0,1,1
9465,2013-02-22 20:15:26,2013-02-22,-1.31927811048384,36.8383276032631,1,0,0,0,0
9466,2013-02-23 08:12:49,2013-02-23,-1.38058340029596,36.770694023206,1,0,0,0,0
9467,2013-02-23 08:21:30,2013-02-23,-1.27882557810276,36.8340014034121,1,1,0,0,0
9468,2013-02-24 15:15:32,2013-02-24,-1.26261808449677,36.7185235021257,1,0,0,0,0
9469,2013-02-25 06:51:33,2013-02-25,-1.30330923523629,36.8046930354663,1,0,0,0,0
9470,2013-02-25 16:01:35,2013-02-25,-1.18139204689594,36.9379876750919,1,0,0,0,0
9471,2013-02-25 18:11:36,2013-02-25,-1.26426660944345,36.7469852341573,1,0,0,0,0
9472,2013-02-26 07:13:37,2013-02-26,-1.26408659785579,36.8016352767779,1,0,0,0,0
9473,2013-02-26 13:59:51,2013-02-26,-1.26254248732384,36.8006993537779,1,0,0,0,0
9474,2013-02-26 19:29:38,2013-02-26,-1.24437310539338,36.8664180816755,1,0,0,0,0
9475,2013-02-27 00:02:29,2013-02-27,-1.05719531175888,36.7815486036216,1,0,0,0,0
9476,2013-02-27 07:16:40,2013-02-27,-1.32815651050347,36.8707640046704,1,0,0,0,0
9477,2013-02-27 13:11:08,2013-02-27,-1.32226601047687,36.8333110032609,1,1,0,0,0
9478,2013-02-27 16:44:41,2013-02-27,-1.28249551065865,36.8265275533054,1,0,1,0,0
9479,2013-02-27 18:26:41,2013-02-27,-1.32805901059095,36.7262713032881,1,0,0,1,0
9480,2013-02-27 19:47:44,2013-02-27,-1.29217401059561,36.7878554030086,1,0,0,0,0
9481,2013-02-27 20:45:41,2013-02-27,-1.30049736576235,36.7690788396867,1,0,0,0,0
9482,2013-02-28 07:56:45,2013-02-28,-1.30684241053743,36.8403217032786,1,1,0,0,0
9483,2013-02-28 16:04:44,2013-02-28,-1.26032927184971,36.7708489699427,1,0,0,0,0
9484,2013-02-28 17:55:11,2013-02-28,-1.27569551076862,36.7719275033411,1,1,0,0,0
9485,2013-02-28 21:15:23,2013-02-28,-1.27498501074343,36.793481003335,1,0,0,0,0
9486,2013-03-01 07:08:46,2013-03-01,-1.26744143487214,36.8355184023121,1,0,0,0,0
9487,2013-03-01 16:58:47,2013-03-01,-1.32765601063872,36.6912230033,1,0,0,0,0
9488,2013-03-01 18:23:55,2013-03-01,-1.29275881127045,36.8422218031572,1,0,0,0,0
9489,2013-03-02 07:12:49,2013-03-02,-1.10009072125098,37.0150198234909,1,1,1,0,0
9490,2013-03-02 10:33:21,2013-03-02,-1.25229371073201,36.8805801033361,1,0,0,0,0
9491,2013-03-02 10:36:11,2013-03-02,-1.36270000955497,37.3935500030203,1,0,0,0,0
9492,2013-03-03 07:37:35,2013-03-03,-1.32226601047687,36.8333110032609,1,0,0,0,0
9493,2013-03-03 07:43:59,2013-03-03,-1.33536151037532,36.8656244032334,1,0,0,0,0
9494,2013-03-03 08:04:57,2013-03-03,-1.26462960798184,36.8019669784754,1,0,0,0,0
9495,2013-03-03 14:47:54,2013-03-03,-1.26394084529869,36.8020480040987,1,0,0,0,0
9496,2013-03-03 22:25:59,2013-03-03,-1.33025064952415,36.8665554017312,1,1,1,0,0
9497,2013-03-05 06:13:21,2013-03-05,-0.686688113251921,36.9711828040495,1,1,0,0,0
9498,2013-03-06 06:44:01,2013-03-06,-1.3296215106447,36.6802585033013,1,0,0,0,0
9499,2013-03-06 07:14:38,2013-03-06,-1.33216402630475,36.889153628134,1,0,0,1,0
9500,2013-03-07 07:14:04,2013-03-07,-1.21557040891176,36.8955097711351,1,0,0,0,0
9501,2013-03-07 16:07:05,2013-03-07,-1.30511746429956,36.8262825112969,1,0,0,0,0
9502,2013-03-07 18:28:02,2013-03-07,-1.18051491099066,36.9327790034125,1,0,0,0,0
9503,2013-03-08 23:17:09,2013-03-08,-1.29524853284831,36.8551394844523,1,1,1,0,0
9504,2013-03-09 22:38:12,2013-03-09,-1.2641316290306,36.7542528847116,1,0,0,0,0
9505,2013-03-10 21:20:15,2013-03-10,-1.27901008216225,36.821491360912,1,0,0,0,0
9506,2013-03-11 07:15:17,2013-03-11,-1.33139815369328,36.8885547604,1,0,0,0,0
9507,2013-03-11 12:11:17,2013-03-11,-1.23106961083262,36.8776274033647,1,0,0,0,0
9508,2013-03-11 12:12:17,2013-03-11,-1.23380161279392,36.8731698056836,1,0,0,0,0
9509,2013-03-11 12:56:17,2013-03-11,-1.24253540454181,36.8691259423182,1,0,0,0,0
9510,2013-03-12 08:56:19,2013-03-12,-1.29251079404104,36.7859812160458,1,0,0,0,0
9511,2017-12-31 08:21:12,2017-12-31,-1.16522821102464,36.9600077034237,1,1,0,0,0
9512,2013-03-12 13:34:20,2013-03-12,-1.28273581229998,36.8291719747223,1,0,0,0,0
9513,2013-03-12 19:40:21,2013-03-12,-1.29946055997662,36.7934649807774,1,0,0,0,0
9514,2017-12-31 08:08:59,2017-12-31,-1.23423151088758,36.8249416033776,1,1,0,0,0
9515,2013-03-13 06:57:47,2013-03-13,-1.29914280926961,36.8067951518385,1,1,0,0,0
9516,2013-03-13 07:07:22,2013-03-13,-1.38008285583785,36.6830718017622,1,1,0,0,0
9517,2013-03-14 07:56:25,2013-03-14,-1.26012001077848,36.8182500033462,1,0,0,0,0
9518,2013-03-15 06:57:28,2013-03-15,-1.28234604431411,36.8709669034507,1,1,1,0,0
9519,2013-03-15 07:12:28,2013-03-15,-1.24479261558771,36.8676989548545,1,0,0,0,0
9520,2013-03-15 15:17:35,2013-03-15,-1.29228787431091,36.8423884423268,1,0,0,0,1
9521,2013-03-15 17:53:19,2013-03-15,-1.20666301092211,36.894169003391,1,1,0,0,0
9522,2013-03-16 14:46:32,2013-03-16,-1.31934701048534,36.8369480032634,1,0,0,0,0
9523,2017-12-30 20:18:12,2017-12-30,-0.950058912497712,36.6006880038175,1,0,0,0,0
9524,2013-03-16 16:37:33,2013-03-16,-1.28708251063992,36.8304510033074,1,0,0,0,0
9525,2013-03-16 17:46:33,2013-03-16,-1.20258471090999,36.9174609033887,1,0,0,0,0
9526,2013-03-17 09:38:01,2013-03-17,-1.11070831170847,36.6319370035991,1,0,0,0,0
9527,2013-03-18 06:58:38,2013-03-18,-1.26433113609309,36.7469843524426,1,0,0,0,0
9528,2013-03-18 07:03:37,2013-03-18,-1.29680441045572,36.8643599188759,1,0,0,0,0
9529,2013-03-18 09:16:38,2013-03-18,-1.2906235106271,36.8280548033035,1,0,0,0,0
9530,2013-03-18 17:29:39,2013-03-18,-1.32861011059522,36.7892529032041,1,0,0,0,0
9531,2013-03-18 18:45:39,2013-03-18,-1.24639036077008,36.8799877533452,1,0,0,0,0
9532,2013-03-18 18:46:35,2013-03-18,-1.29669015917977,36.7852537160696,1,0,0,0,0
9533,2013-03-18 19:16:39,2013-03-18,-1.22495559979097,36.83864254472,1,0,0,0,0
9534,2013-03-19 09:05:41,2013-03-19,-1.32449741453151,36.7961062027169,1,0,0,0,0
9535,2013-03-19 13:02:41,2013-03-19,-1.27070066629531,36.800109223962,1,0,1,0,0
9536,2013-03-19 21:07:42,2013-03-19,-1.23380161279392,36.8731698056836,1,0,0,0,0
9537,2013-03-20 09:21:44,2013-03-20,-1.28715361063046,36.837416203305,1,0,0,0,0
9538,2013-03-20 18:34:19,2013-03-20,-1.14139761152917,36.6606528035503,1,0,0,0,0
9539,2013-03-21 08:16:26,2013-03-21,-1.19461841119235,36.7308836034591,1,0,0,0,0
9540,2013-03-21 09:44:47,2013-03-21,-1.26058993504824,36.7185158632065,1,1,0,0,0
9541,2013-03-21 16:56:48,2013-03-21,-1.28569401064279,36.8330910033083,1,1,1,0,0
9542,2013-03-22 06:38:50,2013-03-22,-1.32377085348256,36.8448302449307,1,0,0,0,0
9543,2013-03-22 06:54:32,2013-03-22,-1.29671392142193,36.8636102187983,1,1,0,1,0
9544,2017-12-30 16:19:12,2017-12-30,-1.24478301088143,36.866854236923,1,0,0,0,0
9545,2013-03-22 17:25:54,2013-03-22,-1.28976490532715,36.8102354216552,1,0,0,0,0
9546,2013-03-22 23:57:52,2013-03-22,-1.30107381208056,36.8025477478836,1,0,0,0,0
9547,2013-03-23 09:34:53,2013-03-23,-1.26420706319316,36.749441758077,1,0,0,1,0
9548,2013-03-23 15:11:56,2013-03-23,-1.25056792764553,36.9399758344511,1,0,0,0,0
9549,2013-03-23 15:12:18,2013-03-23,-1.29607786211782,36.7792556071889,1,0,0,0,0
9550,2017-12-30 15:45:42,2017-12-30,-1.48313562213472,37.0482844716554,1,0,0,0,0
9551,2013-03-23 20:13:54,2013-03-23,-1.32927695860003,36.854231484884,1,1,0,0,0
9552,2013-03-25 08:32:59,2013-03-25,-1.23128321167308,36.8425487299129,1,0,0,0,0
9553,2013-03-25 13:06:00,2013-03-25,-1.32993671085357,36.8710069724047,1,0,0,0,0
9554,2013-03-25 18:01:01,2013-03-25,-1.30733248529152,36.8039186116449,1,0,0,0,0
9555,2013-03-26 08:20:05,2013-03-26,-1.28977156264514,36.8102375242272,1,0,0,0,0
9556,2013-03-26 08:50:02,2013-03-26,-1.31860926007925,36.8114452955401,1,0,0,1,0
9557,2013-03-26 09:06:02,2013-03-26,-1.26102343450116,36.792188161591,1,0,0,0,0
9558,2013-03-27 06:39:06,2013-03-27,-1.33143606788501,36.8885257668545,1,0,0,0,0
9559,2013-03-27 09:03:05,2013-03-27,-1.31927811048384,36.8383276032631,1,0,0,0,0
9560,2013-03-27 09:37:07,2013-03-27,-1.33025064952415,36.8665554017312,1,0,0,0,0
9561,2013-03-27 14:29:06,2013-03-27,-1.26394084529869,36.8020480040987,1,0,0,0,0
9562,2013-03-28 17:06:09,2013-03-28,-1.26000559278735,36.800821056992,1,0,0,0,0
9563,2013-03-31 20:29:18,2013-03-31,-1.11843961168873,36.6198550035929,1,0,0,1,0
9564,2013-04-01 18:38:39,2013-04-01,-1.06796201135107,37.0512400035213,1,0,0,0,0
9565,2013-04-01 19:40:22,2013-04-01,-1.22495741091185,36.8386388033852,1,0,0,0,0
9566,2013-04-02 07:09:24,2013-04-02,-1.30514917528169,36.8264848516426,1,0,0,0,0
9567,2013-04-02 08:36:23,2013-04-02,-1.26103188823099,36.7964410132698,1,0,0,0,0
9568,2013-04-02 18:37:25,2013-04-02,-1.32987062724733,36.8557900831397,1,0,0,0,0
9569,2013-04-02 18:53:25,2013-04-02,-1.33025064952415,36.8665554017312,1,0,0,0,0
9570,2013-04-03 09:04:29,2013-04-03,-1.29820391277717,36.8029388550336,1,0,0,0,0
9571,2017-12-30 14:00:42,2017-12-30,-1.30494247805048,36.8267611198784,1,0,0,0,0
9572,2013-04-04 12:41:30,2013-04-04,-1.29680751087495,36.8046355704211,1,0,0,0,0
9573,2017-12-30 13:55:12,2017-12-30,-1.34071301069417,36.752159002418,1,0,0,0,0
9574,2013-04-04 17:57:31,2013-04-04,-1.25893502699547,36.7803826061654,1,0,0,0,0
9575,2013-04-04 19:31:36,2013-04-04,-1.25936440654907,36.7752409022865,1,0,0,0,0
9576,2013-04-04 19:33:31,2013-04-04,-1.28494001070652,36.7879300033257,1,0,0,0,0
9577,2013-04-05 08:05:33,2013-04-05,-1.26103188823099,36.7964410132698,1,0,0,0,0
9578,2013-04-05 09:37:36,2013-04-05,-1.24149934498764,36.8134794592766,1,0,0,0,0
9579,2013-04-05 21:24:34,2013-04-05,-1.29680441045572,36.8643599188759,1,0,1,0,0
9580,2013-04-06 07:42:37,2013-04-06,-1.23380161279392,36.8731698056836,1,0,0,0,0
9581,2013-04-06 09:31:36,2013-04-06,-1.29984791059038,36.8241495032929,1,0,0,0,0
9582,2013-04-07 18:54:27,2013-04-07,-1.28768596313271,36.8032658011932,1,0,0,0,0
9583,2013-04-08 07:06:41,2013-04-08,-1.3285224027756,36.8807800190644,1,0,0,0,0
9584,2017-12-30 11:24:12,2017-12-30,-1.11907251168763,36.6184080035925,1,0,0,0,0
9585,2013-04-08 14:09:43,2013-04-08,-1.20953501092292,36.8836110033907,1,0,0,0,0
9586,2013-04-08 17:50:43,2013-04-08,-1.3125448321551,36.8152698959139,1,0,0,0,0
9587,2013-04-09 10:27:45,2013-04-09,-1.13431135038568,36.9722091909785,1,1,1,1,0
9588,2013-04-09 21:58:46,2013-04-09,-1.23380161279392,36.8731698056836,1,1,0,1,0
9589,2013-04-10 08:26:48,2013-04-10,-1.29275881127045,36.8422218031572,1,0,0,0,0
9590,2013-04-10 13:35:49,2013-04-10,-1.24502899174986,36.8672981479359,1,0,0,0,0
9591,2013-04-10 14:29:49,2013-04-10,-1.1651428545243,36.9585674272331,1,1,0,0,0
9592,2013-04-10 16:47:49,2013-04-10,-1.31963276778804,36.8379822621182,1,0,1,0,0
9593,2013-04-10 16:50:41,2013-04-10,-1.28723231064185,36.8284936033078,1,0,0,0,0
9594,2013-04-10 22:18:49,2013-04-10,-1.27975604789178,36.9650555194708,1,1,0,0,0
9595,2013-04-10 22:20:50,2013-04-10,-1.26344871063202,36.9180392033095,1,1,0,0,0
9596,2013-04-11 18:08:01,2013-04-11,-1.32993671085357,36.8710069724047,1,0,0,0,0
9597,2013-04-11 18:18:03,2013-04-11,-1.30323146476748,36.8388867662545,1,0,0,0,0
9598,2013-04-11 19:00:18,2013-04-11,-1.26397464046891,36.7582238391425,1,0,0,0,0
9599,2013-04-11 20:22:52,2013-04-11,-1.25916164532568,36.9138793448134,1,1,1,0,0
9600,2013-04-12 14:03:55,2013-04-12,-1.29161019029203,36.7475177239754,1,1,0,0,0
9601,2013-04-13 08:47:57,2013-04-13,-1.38195074205846,36.7706866245069,1,0,0,0,0
9602,2013-04-13 17:43:02,2013-04-13,-1.26462960798184,36.8019669784754,1,0,0,0,0
9603,2013-04-14 13:29:01,2013-04-14,-1.29261338534926,36.7668100716604,1,0,0,0,0
9604,2017-12-30 00:15:13,2017-12-30,-1.28511461065052,36.8292343033103,1,0,0,0,0
9605,2013-04-14 22:21:02,2013-04-14,-1.26658510998243,36.8034323025803,1,0,0,0,0
9606,2013-04-15 18:14:11,2013-04-15,-1.26408396742759,36.9827380472589,1,0,0,0,0
9607,2013-04-15 18:45:04,2013-04-15,-1.2630298600013,36.7643743598987,1,0,0,1,0
9608,2013-04-15 20:22:04,2013-04-15,-1.28495861058442,36.880029403294,1,0,0,0,0
9609,2013-04-16 06:54:20,2013-04-16,-1.31143931009848,36.8360129009426,1,0,0,0,0
9610,2013-04-16 07:41:06,2013-04-16,-1.32815651050347,36.8707640046704,1,0,0,1,0
9611,2013-04-16 21:34:08,2013-04-16,-1.25936693070694,36.843122763198,1,0,0,0,0
9612,2013-04-17 06:42:09,2013-04-17,-1.32834076242482,36.8811599103441,1,1,0,0,0
9613,2013-04-17 06:57:09,2013-04-17,-1.33143606788501,36.8885257668545,1,1,1,0,0
9614,2013-04-17 07:24:53,2013-04-17,-1.30516599030606,36.8263876943597,1,0,0,0,0
9615,2013-04-18 06:37:15,2013-04-18,-1.39640969253997,36.744036933631,1,0,0,1,0
9616,2013-04-18 06:49:15,2013-04-18,-1.26408659785579,36.8016352767779,1,0,0,0,0
9617,2013-04-18 10:58:13,2013-04-18,-1.25936440654907,36.7752409022865,1,0,0,0,0
9618,2017-12-29 20:04:12,2017-12-29,-1.27025581063286,36.8939294033085,1,0,0,0,0
9619,2013-04-19 19:42:00,2013-04-19,-1.11907251168763,36.6184080035925,1,0,0,1,0
9620,2013-04-20 10:50:57,2013-04-20,-1.32231221051839,36.8015425032711,1,0,0,0,0
9621,2013-04-21 01:16:20,2013-04-21,-1.27523802536186,36.8127274349897,1,0,0,0,0
9622,2013-04-21 10:35:22,2013-04-21,-1.27465151654058,36.8243021607165,1,1,0,0,0
9623,2013-04-21 10:40:30,2013-04-21,-1.28698731075601,36.7424011033359,1,0,0,0,0
9624,2013-04-21 11:29:22,2013-04-21,-1.20361355039397,36.9173289010703,1,0,0,0,0
9625,2013-04-21 17:09:47,2013-04-21,-1.32385994649529,36.7992949204658,1,0,0,1,0
9626,2013-04-21 19:00:23,2013-04-21,-1.29949222065,36.7596498147119,1,1,0,0,0
9627,2013-04-22 06:45:24,2013-04-22,-1.30036101324142,36.7736013970563,1,0,0,0,0
9628,2013-04-22 14:29:12,2013-04-22,-1.28970650068418,36.7877439933178,1,0,0,0,0
9629,2013-04-22 19:29:26,2013-04-22,-1.29937197415954,36.7908958730295,1,0,0,0,0
9630,2013-04-22 21:19:26,2013-04-22,-1.33216402630475,36.889153628134,1,0,0,1,0
